src_bytes,service,diff_srv_rate,flag,dst_bytes,dst_host_diff_srv_rate,count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_serror_rate,label
1745,http,5.178200396684901e-05,SF,1730,9.151704993306255e-05,11,255,1.0001517325470082,-4.905399301592038e-05,normal
-739,vmnet,0.05123681598821833,S0,25,0.06428192945104412,267,22,0.09562298848389458,0.9991506234210419,dos
-1407,eco_i,-7.88684320678598e-06,SF,-74,0.00014676733132844055,1,217,1.0001281739305259,0.0003167850410778822,probe
1821,http,4.656233092559886e-05,SF,2732,0.0001667545240266014,19,254,0.9999974284519271,-0.0005376081062450982,normal
472,private,0.30035442771351134,S0,61,0.07946060298697721,54,62,0.08010930162311466,0.9994219152518126,dos
35653,http,8.107224051854696e-06,SF,9980,8.424757714412774e-05,1,255,0.9997646414044045,-0.0006997620352708531,dos
522,netbios_ns,0.06329575656903709,S0,-23,0.059250158953565175,263,3,0.0030339587373883724,0.9996741355254429,dos
-950,domain_u,0.00026332239174935054,SF,56,-0.00012524089685400235,146,253,0.9995409929006694,0.00012082038659197973,normal
-446,private,0.05298240795406995,S0,27,0.07436263614460437,126,18,0.07332330003237614,0.9981541967041052,dos
-828,other,-0.00030482663001666493,RSTR,39,0.20730702048561556,1,1,0.07000516208918628,0.000620572968327412,probe
1801,http,4.4342096416298885e-05,SF,15309,0.0001242415535919268,3,255,0.9999435792745704,-2.0412773624566135e-06,normal
5725,http,6.202554013590268e-05,S1,9311,6.618506500200591e-05,1,255,1.000145687629691,0.036502771380452353,normal
40286,smtp,5.647140734728334e-05,SF,5582,-0.001966315821290743,0,180,0.9956986296778414,0.0062416204801283015,dos
-2678,ftp_data,-8.099218279728768e-05,SF,125,0.019710433773807018,0,62,0.1770825741771941,-0.0001033697031038878,normal
156,ecr_i,-0.00010361438350124614,SF,91,0.047818032156752364,3,29,0.13074407740391913,0.0005275417081449403,normal
1525,http,3.132986506076568e-05,SF,339,4.8016290731628634e-05,0,255,1.0000708015462225,-1.1941761356673195e-05,normal
-1246,netbios_dgm,0.061930215591602535,S0,-46,0.06597511870775692,144,16,0.0763151285975761,0.9993240842222558,dos
1050,other,0.5717302353103406,S1,-65,0.02487292587468952,506,9,0.03486737923117611,0.0036430673748524102,normal
1807,http,0.00010198577339077728,SF,1971,0.00010091988000222783,3,255,1.0000645739756613,-0.00023791371147345922,normal
-156,smtp,5.7724678731925716e-05,SF,155,0.03419297716559966,0,46,0.08964283336356216,-0.00046016867766771356,normal
25,http,0.00016420902254458654,REJ,-3,0.00011525501680150416,5,254,0.999973448981411,-0.00199772062908771,normal
1093,http,6.577755229686432e-05,SF,273,9.733115276146103e-05,1,254,0.9998393360618745,0.0004070644001187743,normal
-885,uucp,0.06442666867568303,S0,-21,0.06654005653272564,92,16,0.05970904878908204,0.9988977991146598,dos
1508,http,8.359854491385599e-05,SF,4507,0.00010056736476209392,1,255,0.9998782456487881,0.04550558427920728,normal
-4679,eco_i,-4.0178887334717714e-05,SF,46,6.887441499795098e-05,0,85,1.0003561928735965,0.00016066211795034312,probe
229,mtp,0.069159366914097,S0,5,0.07104742032218792,238,4,0.014286760458582837,0.9993517266647024,dos
1801,http,8.989703350490761e-05,SF,2761,0.00013697630247599957,4,254,0.9999582695494219,-9.63086466238245e-05,normal
2122,http,3.2102587717370458e-06,SF,1751,0.00012643268570017803,16,254,1.0000392399548266,-2.1873208985681732e-05,normal
-90,supdup,0.05901461171288297,S0,-20,0.06151082176091864,266,18,0.07419172639535027,0.9993183265015742,dos
-272,telnet,-0.000121528086563262,REJ,-56,0.3239576569755107,1,18,0.46055502190000713,-0.0034326313104741475,normal
3418,domain_u,0.06137949210835952,SF,105,0.011921394752375435,271,252,0.7141218359313318,0.0029879686477148238,normal
-470,domain_u,-7.378314811415345e-05,SF,45,0.12606751011356496,58,239,0.9502613084345066,2.167683233055619e-05,normal
-308,ftp_data,8.058677793780095e-05,SF,-40,0.19255471403261637,1,4,0.5498972946368827,0.9228577762250804,normal
-434,netbios_dgm,0.07219966486022969,S0,-12,0.07009372505383665,174,18,0.06722357950198747,0.9999645732851223,dos
918,http,4.054445503741303e-05,SF,4174,0.00011798567807443142,11,254,1.0000603138838142,0.00046454108295144114,normal
1721,http,-3.4815785937533913e-06,SF,1733,0.00012316245108883974,12,255,1.0001479055090132,-1.4583588353259049e-05,normal
3215,other,4.37004515164533e-05,SF,120,0.00024281893927429116,24,-2,0.9960594788129209,-0.00011233453931686294,normal
189,courier,0.06232988121249558,S0,12,0.060889881507990774,114,-2,-0.009600785100369685,0.9999466214978545,dos
13467,ftp_data,-8.983603665647791e-05,SF,78,0.012437533317843565,1,35,0.2610238264613724,-0.0005038909887601099,normal
-1218,finger,0.5321610032193942,S0,65,0.0186085620565242,28,47,0.21374352932035953,0.9992731251807969,dos
-572,private,0.055362273097537315,S0,-47,0.07271777484766866,131,18,0.07568325169605808,1.0012024084087168,dos
1962,http,2.286426454849136e-06,SF,1469,0.00012705527032142152,25,254,0.9998122678673096,0.0006144733050615365,normal
-234,urp_i,0.0596028501411788,SF,-90,0.013295312900685089,8,1,0.008319561162285393,-0.0010231511442212703,normal
4499,http,-9.309453457313623e-06,SF,5633,9.117895300003619e-05,0,255,0.9999315322848509,-2.412978754403011e-05,normal
591,private,0.13069651362575005,S0,-16,0.0653974354595098,290,50,0.2786237699763218,0.9977199106184752,dos
1698,http,0.00019342273819837342,SF,3028,0.00015549221825164668,9,254,1.000725837627746,-0.0017209462355877443,normal
-563,Z39_50,0.0683690040499597,S0,57,0.08768863648916853,195,12,0.05047050502781852,0.9956508645534319,dos
-274,domain_u,6.93896057705619e-05,SF,64,-0.00017286136705184124,200,252,0.9974512986500527,0.0009397838872504611,normal
35802,ftp_data,-0.00015939568146727335,SF,2190,0.019475989487005668,1,54,0.17820525406379434,0.00041778141121015343,normal
-433,private,0.0626041653873494,S0,31,0.0823726470622609,250,6,0.030976396049422716,0.9995697780029039,dos
1479,http,9.849042600669836e-05,SF,3080,9.875760217768572e-05,3,254,0.9999846767837688,-7.36904371184885e-05,normal
311,http,7.797353023250381e-06,SF,9474,7.641177498548583e-05,20,254,0.9999817955360216,0.0007711774270181379,normal
948,http,2.5352616457486678e-05,SF,3781,8.154330526049601e-05,6,254,0.999945972079703,-9.253765368924353e-06,normal
-125,name,0.066388089779561,S0,5,0.0788830955096082,213,5,0.020120238855516143,0.9994024608644733,dos
1673,http,3.648306266785015e-05,SF,10595,6.465903473494617e-05,15,255,0.9999328032095174,0.003251395917622793,normal
1193,http,4.1942381984071055e-05,SF,583,0.00014329433043865528,18,255,1.0000243053660445,1.854183342312653e-05,normal
-187,supdup,0.06355340765859158,S0,-89,0.05874135436740675,215,10,0.03673250382016697,0.9993963787800823,dos
1562,http,6.249146465770504e-05,SF,8442,0.0135339667342801,8,237,0.9448421938706043,-5.362638190720804e-05,normal
-852,private,0.06183171414971038,S0,6,0.958562981561551,105,0,0.0034398092274169484,0.04101156480821157,probe
1611,http,-1.2662503942169409e-05,SF,45914,0.00010770842008597854,11,255,0.9998112661060952,-3.2542155517010065e-06,normal
-421,private,0.12373652382356122,SF,79,0.0855180846918342,204,2,0.023095218861804157,0.9563178826830497,probe
-280,private,0.06293523314029262,S0,36,0.07663318301192959,21,4,0.019850150608447352,0.8682390254667892,dos
4460,http,3.292882370034743e-05,SF,1735,4.689323315351899e-05,7,254,0.999757610352755,-0.0004939595411311014,normal
-929,http_443,0.05382277894538523,S0,-15,0.06532053297097196,143,25,0.09924723814182455,0.9998255715668343,dos
2317,http,1.443519635387194e-05,SF,1918,0.00023137566254174383,1,255,1.0002399015597006,-1.9656786391204165e-05,normal
6506,http,1.3896494984843673e-05,SF,349,7.506895086701025e-05,22,255,0.9998630937920931,3.099308506384328e-05,normal
-800,domain_u,0.00021322180359717858,SF,54,0.00019729610305717948,0,253,1.0016723910920138,9.204545917674878e-05,normal
1567,http,0.00011250064440124983,SF,17455,0.00016255662331054042,1,255,1.000013867958419,9.298293851228034e-05,normal
194,http,-2.441436406537697e-05,REJ,20,-0.00010305641422892973,11,66,1.0008062574535006,0.0012144629480848677,normal
-417,private,0.058984390062837504,S0,26,0.05218873116061787,141,53,0.03296248525466958,0.9995473811905108,dos
232,private,0.06018992065554402,REJ,6,0.07318568149069461,200,1,0.03987496652563565,0.00011696641623159615,dos
-179,other,0.5677458862591399,SF,56,0.6083288344561928,6,2,0.012847072625904944,0.00018284346719985034,normal
1878,http,1.4517981327722934e-05,SF,907,7.499601561313376e-05,49,254,0.9999126774789847,0.0035502276157661434,normal
3181,http,7.358336275123023e-05,SF,2072,0.00012430430679988326,7,253,0.9996691045681818,6.597476983448121e-05,normal
1823,http,6.855429829478309e-05,SF,448,0.0001545959420030227,2,255,0.9998898062865343,8.024392094154538e-06,normal
71,private,0.056501468746361534,RSTO,-32,0.06814687211888085,102,17,0.07225408572457906,-0.0017429316603646476,dos
306,gopher,0.042945566837458496,S0,27,0.05586622872699523,486,19,0.07571630555120484,0.9996005157680491,dos
30579,http,2.411401513738049e-05,SF,2568,0.0001179195323236261,9,254,0.9999449001364539,0.00021190295940380272,normal
1614,http,6.117309145321114e-05,SF,315,-0.0017324739210263851,1,255,0.999931605960109,3.664875192368398e-05,normal
-347,private,0.07015415492216927,S0,-25,0.06516155163582275,11,3,0.013257368718721345,0.9994114472929633,dos
335,whois,0.04886408572831957,S0,-20,0.06279934774889713,179,17,0.06567110035401177,0.9991358162392949,dos
-262,private,0.07175865842862625,S0,-50,0.09838772389010286,104,4,0.01257573314079044,0.999439574937142,dos
1128,http,4.627564773366732e-05,SF,623,0.00011875286099985956,2,254,0.9998860331817921,2.9101227712631376e-05,normal
4823,smtp,-0.00017233440571040248,SF,254,0.022240781454443456,1,160,0.737613091957577,0.0004129358788262367,normal
427,private,0.0658773718200631,S0,-43,0.06777284637917409,187,18,0.07440842617214216,0.9982367552918612,dos
-778,domain_u,8.791149616888078e-05,SF,72,2.6635513876091187e-05,259,258,0.7202241287912702,0.00011544349611815097,normal
1094,http,-1.2183792536745434e-05,SF,7620,6.378830857465249e-05,15,254,0.9999321537875222,1.8134364430010474e-05,normal
-122,telnet,0.10670028436858861,SF,18614,0.027833716883481373,10,22,0.390763710079701,0.0015413208826303153,normal
171,private,0.06086744037567947,REJ,-16,0.07859022688633491,195,6,0.03529868304745311,-0.0011572397176099005,dos
4771,ecr_i,-7.503305875774532e-07,SF,-56,2.7537503997338822e-05,506,254,1.0019435842126934,0.0038087529552411105,dos
-434,private,0.08487081975303365,S0,11,0.06526784215171111,71,6,0.05610070730711329,0.9989186034349371,dos
6611,other,-0.00011230537419725829,SF,2834,-6.235718365328627e-06,127,6,0.9968937484315719,-0.0006299793330093678,normal
2328,netbios_ns,0.01940067378559148,SF,81,0.011889055251084314,263,11,0.052288093040221174,0.0038698704704830146,normal
1305,http,4.2643721149972174e-07,SF,6111,0.00014820123727113507,11,255,0.9998991746354665,1.8263264382883287e-05,normal
-859,remote_job,0.06684759682038786,REJ,4,0.07966969867379241,237,3,0.017684890969970928,0.0006493380122610017,dos
1165,http,8.213258145274475e-05,SF,413,0.00011555635235225446,2,254,0.9998058695257567,0.0360900300935259,normal
17912,smtp,-3.380497266138888e-05,SF,19522,0.10445410496301014,1,65,0.5085728826166909,-0.0005839731773900395,normal
5112,http,-9.61377632961609e-05,S1,3684,0.002303316820766051,0,10,1.0055838478068435,0.0254726109896019,normal
-1011,ntp_u,0.5930601647737461,REJ,-20,0.048620878098366946,4,6,0.1724153729353446,0.0015294342335177584,normal
5231,ftp_data,5.414913154411818e-06,REJ,45,0.03703266462833382,3,33,0.4576263839526681,-0.0011824529630833534,normal
2000,http,3.510279501588589e-05,SF,628,8.85223445764812e-05,0,236,0.9993954666608231,-2.0781084264330963e-05,normal
-335,echo,0.05185171710196064,S0,53,0.07181083284640549,274,11,0.0513705357096686,0.9997571565335498,dos
-2268,smtp,-8.991433608085642e-05,SF,289,0.04739453530143895,0,191,0.358414477714861,0.00944087611773793,normal
-219,name,0.06862656225378369,S0,6,0.4457190152715363,104,-2,-0.00767783686582308,0.998355087583114,dos
1758,ecr_i,9.114687255800074e-05,SF,22,3.430630725628668e-05,229,254,1.001048274642687,-0.00046593897218001514,dos
779,http,0.00015824187835727352,REJ,17,1.0708384379950085e-05,5,199,1.0012811533476293,-0.0027303122108957483,normal
-138,private,0.0003329796211204784,SF,74,0.527289136528794,46,12,0.04667060923632073,-0.0010260624170442768,probe
1546,http,2.880860962104173e-05,SF,1380,0.01637443007810699,13,250,0.9468742861701175,1.3835879299170441e-05,normal
-2759,ftp,-0.00018149676084991764,SF,43010,0.021314761184928598,0,74,0.3360141508152348,-0.0019025243162249551,normal
20565,http,-1.2211605670252686e-05,SF,5602,3.523783856282285e-05,1,67,0.9990699900122082,0.00047786278940795834,dos
-169,imap4,0.06730267344196575,S0,-4,0.07274759575174697,239,10,0.051482398895307896,0.9993744024815788,dos
-3284,telnet,2.0757590265003607e-05,RSTR,605,0.028664627048892815,1,1,0.04303319351901914,0.03471982372753574,probe
114,link,0.06726884414405708,REJ,55,0.07099345637986719,250,8,0.03528814988666924,6.499882785885653e-05,dos
-22,auth,0.06432045269240096,S0,33,0.06692621492925034,228,4,0.01595284389049585,0.9997195623303972,dos
1075,http,1.4081479590444843e-05,SF,1759,0.00010265387579634534,19,255,1.0001307804044925,8.920596254733922e-05,normal
1713,http,9.805127162589673e-05,SF,429,-0.0001716756203176909,6,254,0.9997560437611268,4.6585694215562994e-05,normal
863,http,2.3663772996370648e-05,SF,8872,0.00011859739595686223,1,255,0.9998737062049207,-6.530931380202115e-05,normal
419,domain_u,0.0002203042408042434,SF,79,-0.00039991210331258883,91,253,0.9990210452941053,-0.00022077409554149754,normal
1672,http,-0.00013606327103581834,SF,7386,0.00014897344716760747,1,255,0.9998836732976442,1.833179215943734e-05,normal
1640,http,3.3313295960946015e-05,SF,49627,0.00015882856327480225,40,254,1.0000016134923977,-0.0003069492778150761,normal
105,auth,0.021639542509233035,S0,-63,0.04889635344391674,126,6,0.03490463433702269,0.9991608283812287,dos
1057,smtp,-4.966154001943017e-05,SF,274,0.04755308678697035,0,232,0.9793150236064392,-0.00019445590446666298,normal
-74,sunrpc,-6.978666668999646e-05,SF,122,0.912711066319628,1,73,0.4386469593493138,-0.0009811416474088167,normal
-730,systat,0.07599474086861567,REJ,-30,0.07574890086426593,199,15,0.059544049559374056,4.26908376204222e-06,dos
-610,systat,0.06282700903291294,REJ,49,0.0819731924076901,147,7,0.022700373415141507,-0.00013587768373872434,dos
1676,http,3.04906838562821e-05,SF,841,0.00013575731942362703,19,254,1.0000699786803906,4.3692287686292446e-05,normal
-638,domain_u,5.5835665921363553e-05,SF,364,0.021081530328226326,63,155,0.6739153416467099,-0.0008981253779213241,dos
1050,http,-3.897293236176011e-05,REJ,19,0.0001533840797567339,2,255,1.000113664244741,0.0018528567251369357,normal
-374,echo,0.054716843944051866,S0,31,0.05362347807379147,184,10,0.04885327459866633,0.9995557145854355,dos
1612,http,1.9865666361023554e-05,SF,303,9.009171369496013e-05,13,255,1.0000224901865797,0.0001138429941295853,normal
1531,http,6.88665416200689e-05,SF,9151,0.0001752079280091776,1,255,0.9998238535662877,-9.601933472193293e-06,normal
-14,efs,0.05539061838316544,S0,-45,0.055201912866224945,149,15,0.032306094575574346,0.5365984710440161,dos
774,http,0.00010896858095416355,SF,638,0.00013084967930714604,2,255,0.9999135496204382,-2.4510617166564647e-06,normal
-276,urp_i,0.6584732640896748,SF,-65,0.012509992915948835,59,17,0.07526254225611163,0.0010019544770939449,normal
309,discard,0.053551533720362865,S0,24,0.06727491497358104,145,7,0.037477050161237105,0.9999507400184583,dos
-230,ssh,0.048642408785660174,S0,49,0.05220119372279937,133,16,0.06644391125747258,0.9992073678445368,dos
48,private,0.05793107144988584,S0,-26,0.06105912891446682,126,19,0.07924287377288672,0.9991108351330082,dos
12781,http,1.3852212113455657e-05,SF,15548,6.373120518740391e-05,12,254,1.0000715804291958,0.09418247236640334,normal
-1860,ftp_data,0.5666170288425318,SF,80,0.0192013816855218,4,70,0.4024376362106745,-0.0003376678990236929,normal
1922,http,6.262604477576879e-05,SF,862,-0.0002914797194560547,1,244,0.9452321122771301,7.138200190579582e-05,normal
2457,http,9.810695823721922e-06,SF,10178,0.00010667846528046461,2,255,0.9998375036280029,2.804894793649842e-05,normal
1960,ecr_i,0.00029901174111363006,SF,-4,0.00020796284086722336,212,254,1.0025606733550003,0.0006814229384124419,dos
788,http,7.589513178263036e-05,SF,13632,0.00018620476730621087,12,141,1.000311762141172,8.832598710499273e-05,normal
1560,http,2.6086726379773293e-07,SF,6418,0.00721654741607187,1,237,0.9602723658021372,0.11690237264996692,normal
-760,whois,0.05129128505251243,S0,10,0.0638260868834263,298,5,0.023728221214082856,0.9994936723554125,dos
-347,finger,-0.00019913265979019636,S0,25,0.051322409997861695,2,31,0.07886026658082895,0.9979569234593918,dos
-407,Z39_50,0.05387615566380064,S0,-47,0.06187248259995946,277,14,0.05600171192384275,0.9996636805831246,dos
5607,http,2.741306008377358e-05,SF,2720,0.00017639892258304726,13,255,1.0002115625198607,-0.00013450294673464066,normal
-290,private,0.05314710561676192,S0,40,0.06422335457509516,252,12,0.049403301745852085,0.9993400356816388,dos
-4517,eco_i,4.4322790829511496e-05,SF,40,0.00018017507014671827,0,17,0.9981195455204429,-0.0008749613997951517,r2l
-1068,http_443,0.0559627930297069,S0,74,0.06314329810878787,122,11,0.04028777300919661,0.9979878012209065,dos
-980,telnet,0.11525273442103104,SF,2608,0.025036927933491847,36,35,0.12044376627698711,0.001571657296471969,dos
974,http,0.00010686654885379716,SF,2127,0.00014687191706345233,4,254,1.0001219815568372,-1.4983143649536536e-05,normal
923,http,0.00015384264503587585,SF,654,9.588689249527993e-05,6,254,0.9999351968614919,4.407245159250106e-06,normal
237,smtp,0.00014414195579021667,SF,235,0.06723046111908709,0,135,0.49453529760977044,0.09131621070490112,normal
1372,http,3.0668031779821625e-05,SF,1725,0.00014145803710899953,16,254,0.9998968909671029,-9.42883040112773e-05,normal
-294,private,0.05318953998437747,S0,-52,0.06570153059004506,301,21,0.06270197227320466,0.9996013626370825,dos
4379,ecr_i,-0.0001046235094275563,S1,-371,0.037045675232445716,188,100,0.6157913772035031,0.043329497006408715,dos
1951,http,3.322527557372895e-05,SF,425,9.890544283402016e-05,5,254,0.999931726185216,0.00011307698974476551,normal
-236,echo,0.05761168380506987,S0,-20,0.06432483461622009,235,5,0.020382948433436646,0.9995078104070401,dos
-754,daytime,0.061479673787324544,S0,1,0.06051213311774962,259,7,0.027426352965803792,0.9997430521856148,dos
22705,eco_i,-7.251261281759757e-05,SF,1208,2.4461039683312566e-05,0,128,0.9999082643204376,0.0002839363827056708,normal
-5785,telnet,-0.00010732398745055371,RSTR,619,0.030084822685571756,1,22,0.11116578081628295,0.01861322960449703,normal
6040,ftp_data,6.243845609737356e-05,SF,70,0.01165451987189246,2,117,0.7361133475896002,-0.0009974272752347752,normal
476,smtp,-9.232063568145875e-05,SF,355,0.005137827010479542,0,142,0.4278407505818893,0.00011294549796978399,normal
-1180,finger,0.06019530388991753,S0,71,0.015379877408115673,75,55,0.21824024855053673,0.9990955012869248,dos
36,other,0.5778034840416539,SF,60,0.959313416698484,5,1,-0.013060864382824694,0.001204829871017013,normal
-1044,systat,0.06400430938750627,REJ,41,0.051657049165939065,148,18,0.067431370141869,-0.0010295738867524024,dos
410,gopher,0.07692406126996564,S0,8,0.06601908465167108,81,23,0.0936784426116044,0.9986900796085849,dos
715,smtp,0.00012684030527202803,SF,254,0.019827151787513816,14,98,0.9426235472504624,0.0037432515975269194,normal
589,whois,0.05026327374417861,S0,-18,0.0540183521650834,254,11,0.03584392695638008,0.9995416922995178,dos
14020,http,7.783705430782893e-05,SF,8498,3.852971388694296e-05,6,255,0.9997352315989552,-0.00029168690135763305,normal
-1819,ftp_data,-0.00015247548753900082,SF,63,0.02758169346797388,12,65,0.27466340922075566,-0.00028762382278951944,normal
-2329,eco_i,-4.8446385735961615e-06,SF,8,8.229810628800061e-05,0,156,0.9998910213725533,-0.0002539387056681667,probe
-319,private,1.028216450935126,S0,3687,0.4492443286757154,16,4,0.0231201094649928,0.9985017213240542,probe
-1278,name,0.05549580281409778,REJ,-13,0.08195509088547973,154,0,-0.0019572431726288357,-4.1378363677441687e-05,dos
-133,private,0.06193392151426403,S0,-1,0.06782031960219097,265,18,0.09978272229442711,0.9990701231519248,dos
346,http,1.4451666091752704e-05,SF,655,0.0001380139611808994,25,255,1.0000728688993707,-0.00018619773719103243,normal
721,http,1.8391739856633363e-05,REJ,-21,7.908299166320892e-05,12,255,0.9999952304998568,-0.0006561076644753328,normal
-459,private,0.18232038097532444,S0,-51,0.07216682892054543,193,9,0.04777143538118329,0.9994878359568152,dos
779,http,3.774455528754393e-05,REJ,-7,0.0002186532381297391,4,254,0.9999705617793057,0.0014678757629410935,normal
-292,private,0.05961696695567246,S0,8,0.06960177343108187,97,6,0.0316926485663088,0.9996564301105982,dos
169,other,0.000122328428759926,RSTR,-19,0.693834876042758,1,0,-0.004465007765649776,0.0012304314059999773,probe
1992,http,2.5006646299351077e-05,SF,4492,0.00015763212649677928,3,255,1.000057840099411,-9.616970601119493e-07,normal
2800,smtp,0.0001136199048826931,SF,188,0.12452507195334997,0,3,0.032254701070421034,-0.0007153860227489021,normal
137,smtp,-2.8643141394111527e-05,SF,242,0.05506563535220717,0,235,0.9294093139078409,1.1565270343806967e-05,normal
970,http,6.371079788421852e-05,SF,17186,0.012871085422129804,5,236,0.9621325098270626,-6.471032643388605e-05,normal
1141,http,9.634719911079658e-05,SF,1186,0.00016132627877352306,3,254,0.9999106588721818,-9.05966508301546e-05,normal
265,ecr_i,-7.261719837991822e-05,SF,16,0.023666052725068158,496,115,0.6484135126758559,-0.000710069193432739,dos
1788,ecr_i,7.819575510979413e-05,SF,-41,0.008976319593049653,509,234,0.7598721250808876,0.006347323694243453,dos
1769,http,2.9410675341195386e-05,SF,1041,0.00013546462425544485,1,254,1.0001488519079287,0.003401884988393239,normal
1663,smtp,0.996170856433816,REJ,100,0.15661434437687077,0,56,0.5809606262210275,5.3437193238730664e-05,normal
655,whois,0.05763101784271205,S0,-36,0.06628299633783051,206,4,0.019121315582801137,0.999340994275078,dos
-395,private,0.06004278529876418,S0,-38,0.061758230933686084,218,3,0.004527587033841866,0.9991754622184894,dos
1991,http,0.00013693497300737304,SF,334,0.0001402744018793827,2,254,0.9998023045456795,-7.491429551821757e-05,normal
-40,private,0.06398026663673159,S0,-25,0.07382428696499704,263,14,0.055547462490508855,0.9994843719116986,dos
27851,http,7.135218363755627e-05,SF,2590,6.447655303561619e-05,1,255,0.9994801163964452,-0.0004243946210420032,normal
-1339,domain_u,0.00018475015325247635,SF,59,0.018254156753403274,201,207,0.7850144247274622,0.0002023558271570725,normal
1783,http,4.344577728736079e-05,SF,5150,0.00011521868832183121,5,255,0.9999162803155477,0.001733099061897509,normal
9561,smtp,-3.752816959800366e-05,SF,387,0.07790439359120213,5,65,0.5252529853502204,-0.0007563630758637614,normal
-374,private,0.06353338817996564,S0,7,0.06134819747258972,259,8,0.03957794211992766,0.9992998120705915,dos
3876,smtp,-0.00013018957352353407,SF,157,-0.0007386699107536979,0,61,0.9976676598067157,-0.0008526948141558963,normal
2272,smtp,3.340489679218057e-06,SF,250,0.04685617103590646,0,98,0.37643819293388187,0.001960173089332543,normal
2108,http,-0.0003917836829648589,REJ,-4,-1.6282343608731462e-06,23,255,1.0002784225519696,-0.004357739844523244,normal
-408,Z39_50,0.058271050904438904,S0,-28,0.058615510755633315,297,20,0.09391774139087747,0.9994125402303412,dos
1877,http,0.00020901600789254607,SF,1105,0.00011579916653886232,7,255,0.9998992381221563,1.580611335094944e-05,normal
-154,smtp,0.00024145756039485017,SF,242,0.07914481010941592,0,125,0.6457342965676433,-6.789841041879795e-06,normal
1707,http,4.862266718501009e-05,SF,288,0.00011659731525253311,26,255,0.9999520590215568,1.202920650126459e-05,normal
-287,Z39_50,0.0554135886488956,S0,-74,0.07019670118204048,260,3,0.04861153278046201,0.9993228061303668,dos
-175,domain_u,0.0002403564329857425,SF,71,0.021347526635372833,5,141,0.7754163657018486,-5.2867289048011445e-05,normal
3667,other,-0.00025083250311903524,SF,249,0.9559260985035911,2,18,0.7656418201445554,0.18835497838550977,normal
4162,http,3.4643830594404846e-05,SF,401,0.00012325728326316113,25,254,0.9999282995182626,-6.271866665267514e-05,normal
-995,sql_net,1.0075495520305047,SF,256,0.0633666251825106,299,125,0.45807457273841906,-0.000653611152304975,normal
1552,http,7.522287880203782e-05,SF,879,5.304904632646771e-05,4,255,0.9998605204772855,3.951105658765009e-05,normal
169,other,-4.106156916620941e-05,SF,41,0.7237256264180715,1,2,0.007971115069499648,-5.4158085573401235e-05,normal
78,Z39_50,0.055543159762120965,S0,-5,0.0600047910723365,118,21,0.08276695856822329,0.9993607500142341,dos
123,netstat,0.050979410858140534,S0,-13,0.06692528486211378,191,-2,-0.009993539819609515,0.999370125565391,dos
-2889,ftp_data,0.5719890951046483,RSTR,5,0.4674358910584837,5,0,0.029414168526715752,0.00018131294440821967,probe
1897,http,9.646693874071199e-05,SF,390,0.00015630609281498133,3,254,0.9999111847081656,0.00014195006082384597,normal
-285,private,0.06144076709062703,S0,-50,0.06752691602407122,203,4,0.024014279729542357,0.9989390038209713,dos
